"Rank","Intensity","Group"
1992,38342632.1666667,"a"
1993,38325771,"a"
1994,38234197.1666667,"a"
1995,38188777.3333333,"a"
1996,38178362.3333333,"a"
1997,38117068.6666667,"a"
1998,38083399.3333333,"a"
1999,38075889.6666667,"a"
2000,38022528,"a"
2001,37980953.5,"a"
2002,37966504.3333333,"a"
2003,37954373.6666667,"a"
2004,37909828.3333333,"a"
2005,37893792.6666667,"a"
2006,37882763.1666667,"a"
2007,37808547.5,"a"
2008,37801368.5,"a"
2009,37757038.5,"a"
2010,37698436.6666667,"a"
2011,37648930,"a"
2012,37578006.8333333,"a"
2013,37567189,"a"
2014,37533939.8333333,"a"
2015,37525198,"a"
2016,37525157,"a"
2017,37488471.3333333,"a"
2018,37478225.1666667,"a"
2019,37462197.6666667,"a"
2020,37446451,"a"
2021,37429610.1666667,"a"
2022,37425260.5,"a"
2023,37252879.8333333,"a"
2024,37246432,"a"
2025,37238769,"a"
2026,37197717.1666667,"a"
2027,37022742.6666667,"a"
2028,37022568,"a"
2029,36992992.5,"a"
2030,36969903,"a"
2031,36935779,"a"
2032,36897111.3333333,"a"
2033,36883023.1666667,"a"
2034,36869620.1666667,"a"
2035,36824534.6666667,"a"
2036,36800737,"a"
2037,36765986.5,"a"
2038,36765531.8333333,"a"
2039,36759215.6666667,"a"
2040,36745985.1666667,"a"
2041,36715267.6666667,"a"
2042,36706277.6666667,"a"
2043,36691185.5,"a"
2044,36689672,"a"
2045,36678014.1666667,"a"
2046,36657550.6666667,"a"
2047,36622430,"a"
2048,36591382.5,"a"
2049,36440167.3333333,"a"
2050,36397284.1666667,"a"
2051,36341541.3333333,"a"
2052,36289167.8333333,"a"
2053,36175082.5,"a"
2054,36162691.1666667,"a"
2055,36154069,"a"
2056,36128454.5,"a"
2057,36112954.8333333,"a"
2058,36002966.8333333,"a"
2059,35968555.5,"a"
2060,35963910,"a"
2061,35962103,"a"
2062,35833284,"a"
2063,35829168,"a"
2064,35752955.6666667,"a"
2065,35695599.3333333,"a"
2066,35685444.6666667,"a"
2067,35677401.6666667,"a"
2068,35661407.5,"a"
2069,35637261.6666667,"a"
2070,35628178,"a"
2071,35619379.1666667,"a"
2072,35597458.5,"a"
2073,35584332.3333333,"a"
2074,35568473,"a"
2075,35566483.1666667,"a"
2076,35493241.5,"a"
2077,35486246.5,"a"
2078,35431833.5,"a"
2079,35427292.6666667,"a"
2080,35414999.3333333,"a"
2081,35379500,"a"
2082,35313573.6666667,"a"
2083,35265859.5,"a"
2084,35214860.3333333,"a"
2085,35156460,"a"
2086,35125481.3333333,"a"
2087,35105351.1666667,"a"
2088,35090627.3333333,"a"
2089,34983647.1666667,"a"
2090,34779514.6666667,"a"
2091,34762083,"a"
2092,34745125.5,"a"
2093,34744404.3333333,"a"
2094,34693541.3333333,"a"
2095,34687795.3333333,"a"
2096,34663124,"a"
2097,34647804,"a"
2098,34597071,"a"
2099,34544293.3333333,"a"
2100,34536164,"a"
2101,34508751.3333333,"a"
2102,34479122.8333333,"a"
2103,34451512.3333333,"a"
2104,34444190.1666667,"a"
2105,34387710.6666667,"a"
2106,34360214.8333333,"a"
2107,34324919.1666667,"a"
2108,34286692.1666667,"a"
2109,34263588.8333333,"a"
2110,34203368.1666667,"a"
2111,34183424.3333333,"a"
2112,34143955,"a"
2113,34137152.1666667,"a"
2114,34080380.8333333,"a"
2115,34036951.6666667,"a"
2116,33907706.6666667,"a"
2117,33890702.5,"a"
2118,33866346.3333333,"a"
2119,33841170,"a"
2120,33793334,"a"
2121,33758878,"a"
2122,33746659.5,"a"
2123,33697573.3333333,"a"
2124,33647004,"a"
2125,33624435.6666667,"a"
2126,33577757.3333333,"a"
2127,33574242.3333333,"a"
2128,33536226,"a"
2129,33519039.1666667,"a"
2130,33503588.6666667,"a"
2131,33500199,"a"
2132,33488834.5,"a"
2133,33475962,"a"
2134,33446955.5,"a"
2135,33406277.1666667,"a"
2136,33397921.5,"a"
2137,33315694.6666667,"a"
2138,33302775.6666667,"a"
2139,33292295.5,"a"
2140,33259462,"a"
2141,33192096.5,"a"
2142,33173605.8333333,"a"
2143,33134733,"a"
2144,33105162,"a"
2145,32954823.8333333,"a"
2146,32870832.3333333,"a"
2147,32864833.1666667,"a"
2148,32856097,"a"
2149,32850732.1666667,"a"
2150,32812059.8333333,"a"
2151,32809808.3333333,"a"
2152,32799352,"a"
2153,32723062.3333333,"a"
2154,32720323.5,"a"
2155,32719459.3333333,"a"
2156,32685186.5,"a"
2157,32658975.6666667,"a"
2158,32650649.5,"a"
2159,32638736.6666667,"a"
2160,32470575.3333333,"a"
2161,32450785.1666667,"a"
2162,32325192.6666667,"a"
2163,32283435.8333333,"a"
2164,32247921.5,"a"
2165,32182064.6666667,"a"
2166,32175605.3333333,"a"
2167,32159203.6666667,"a"
2168,32130874.6666667,"a"
2169,32106026.8333333,"a"
2170,32031949.5,"a"
2171,32012790,"a"
2172,31998494.5,"a"
2173,31976604.6666667,"a"
2174,31968599.1666667,"a"
2175,31907723.8333333,"a"
2176,31896113.6666667,"a"
2177,31854571,"a"
2178,31835595.1666667,"a"
2179,31797559,"a"
2180,31737109.6666667,"a"
2181,31721019.8333333,"a"
2182,31622540.8333333,"a"
2183,31621599,"a"
2184,31612851,"a"
2185,31500299.3333333,"a"
2186,31499646.1666667,"a"
2187,31467058.6666667,"a"
2188,31455486.5,"a"
2189,31439968,"a"
2190,31412797.8333333,"a"
2191,31324307,"a"
2192,31248083.3333333,"a"
2193,31228872.5,"a"
2194,31168007.3333333,"a"
2195,31153326.6666667,"a"
2196,31142112.6666667,"a"
2197,31111413.3333333,"a"
2198,31044551.3333333,"a"
2199,31038893.3333333,"a"
2200,30953334.3333333,"a"
2201,30938547.1666667,"a"
2202,30936253.1666667,"a"
2203,30907496,"a"
2204,30879286.3333333,"a"
2205,30854506.1666667,"a"
2206,30822652.8333333,"a"
2207,30815521.6666667,"a"
2208,30746182,"a"
2209,30731265.5,"a"
2210,30703852.1666667,"a"
2211,30703276.8333333,"a"
2212,30678134.5,"a"
2213,30665452.5,"a"
2214,30655741.3333333,"a"
2215,30645672.1666667,"a"
2216,30598087.6666667,"a"
2217,30563133,"a"
2218,30548446,"a"
2219,30522284.3333333,"a"
2220,30521841.3333333,"a"
2221,30482210.5,"a"
2222,30450394.6666667,"a"
2223,30402983,"a"
2224,30305666.1666667,"a"
2225,30301884.8333333,"a"
2226,30221057.8333333,"a"
2227,30195398,"a"
2228,30185766.3333333,"a"
2229,30048603.8333333,"a"
2230,30042269.8333333,"a"
2231,30034941.6666667,"a"
2232,29960973.8333333,"a"
2233,29955365.5,"a"
2234,29922603.3333333,"a"
2235,29889842.8333333,"a"
2236,29884081.6666667,"a"
2237,29861402.1666667,"a"
2238,29817986,"a"
2239,29778373.5,"a"
2240,29767955.5,"a"
2241,29735115.5,"a"
2242,29722398.5,"a"
2243,29684904.1666667,"a"
2244,29669288.8333333,"a"
2245,29656018.6666667,"a"
2246,29649876.1666667,"a"
2247,29632184.3333333,"a"
2248,29569688,"a"
2249,29546792.3333333,"a"
2250,29501220.1666667,"a"
2251,29500740.8333333,"a"
2252,29475319.8333333,"a"
2253,29408680.1666667,"a"
2254,29362178.3333333,"a"
2255,29283474,"a"
2256,29268488.1666667,"a"
2257,29216848.1666667,"a"
2258,29195052.8333333,"a"
2259,29170404,"a"
2260,29169721.8333333,"a"
2261,29123761.8333333,"a"
2262,29090479.5,"a"
2263,29089519.5,"a"
2264,29016822.3333333,"a"
2265,28980125,"a"
2266,28950258,"a"
2267,28903679.3333333,"a"
2268,28851887.3333333,"a"
2269,28811282.8333333,"a"
2270,28787108.8333333,"a"
2271,28764218.1666667,"a"
2272,28747000.3333333,"a"
2273,28713194.8333333,"a"
2274,28707522.1666667,"a"
2275,28525994.1666667,"a"
2276,28510325.3333333,"a"
2277,28488864.75,"a"
2278,28466855,"a"
2279,28465602.8333333,"a"
2280,28447854.1666667,"a"
2281,28444191.5,"a"
2282,28369447.5,"a"
2283,28360065.8333333,"a"
2284,28347465,"a"
2285,28332827.3333333,"a"
2286,28313342,"a"
2287,28285397.1666667,"a"
2288,28244334,"a"
2289,28225454.5,"a"
2290,28183601.3333333,"a"
2291,28132878,"a"
2292,28122171.1666667,"a"
2293,28104290.1666667,"a"
2294,28104184,"a"
2295,28064054.1666667,"a"
2296,28052051,"a"
2297,28022331,"a"
2298,27997657.3333333,"a"
2299,27946308.8333333,"a"
2300,27898672.6666667,"a"
2301,27843240.3333333,"a"
2302,27836708,"a"
2303,27811172.6666667,"a"
2304,27801039,"a"
2305,27760472.3333333,"a"
2306,27721743.3333333,"a"
2307,27670239.5,"a"
2308,27631194.8333333,"a"
2309,27616061.5,"a"
2310,27615711.6666667,"a"
2311,27615607.8333333,"a"
2312,27559530.5,"a"
2313,27554837.6666667,"a"
2314,27526135.1666667,"a"
2315,27525518,"a"
2316,27519794.3333333,"a"
2317,27444700.1666667,"a"
2318,27421214.3333333,"a"
2319,27417911.5,"a"
2320,27374949.8333333,"a"
2321,27360431.8333333,"a"
2322,27352107.125,"a"
2323,27304303.1666667,"a"
2324,27245973.5,"a"
2325,27235086.8333333,"a"
2326,27224661.5,"a"
2327,27190497.5,"a"
2328,27187348.5,"a"
2329,27132765.5,"a"
2330,27067638.8333333,"a"
2331,27065808.4166667,"a"
2332,27059151.6666667,"a"
2333,26972922.6666667,"a"
2334,26943581.6666667,"a"
2335,26878691.8333333,"a"
2336,26850634.6666667,"a"
2337,26833465,"a"
2338,26830893,"a"
2339,26783587,"a"
2340,26725924.8333333,"a"
2341,26712513.8333333,"a"
2342,26701628.75,"a"
2343,26678825.5,"a"
2344,26607367.8333333,"a"
2345,26601893.5,"a"
2346,26586061.6666667,"a"
2347,26568371,"a"
2348,26547514.6666667,"a"
2349,26546195.6666667,"a"
2350,26477316.1666667,"a"
2351,26466396.3333333,"a"
2352,26452755.6666667,"a"
2353,26408730.4166667,"a"
2354,26394631.1666667,"a"
2355,26360519,"a"
2356,26321168,"a"
2357,26296387.3333333,"a"
2358,26253984.1666667,"a"
2359,26211463.6666667,"a"
2360,26207172.5,"a"
2361,26171963,"a"
2362,26168590.6666667,"a"
2363,26165092.6666667,"a"
2364,26157877,"a"
2365,26150598.6666667,"a"
2366,26148844.8333333,"a"
2367,26079344.1666667,"a"
2368,26079164,"a"
2369,26045976.5,"a"
2370,25999379.5,"a"
2371,25938339.5,"a"
2372,25915555,"a"
2373,25910951.6666667,"a"
2374,25865127.3333333,"a"
2375,25849014,"a"
2376,25825214,"a"
2377,25825047.1666667,"a"
2378,25822805.5,"a"
2379,25821568.3333333,"a"
2380,25797949.6666667,"a"
2381,25772013.6666667,"a"
2382,25771168.1666667,"a"
2383,25665078.8333333,"a"
2384,25643175.75,"a"
2385,25640340.1666667,"a"
2386,25601951.5,"a"
2387,25510101.6666667,"a"
2388,25504155.1666667,"a"
2389,25390402.5,"a"
2390,25377337.8333333,"a"
2391,25374951.1666667,"a"
2392,25374288.3333333,"a"
2393,25366541.5,"a"
2394,25308883.5,"a"
2395,25293636.5,"a"
2396,25274336.3333333,"a"
2397,25261058.3333333,"a"
2398,25258939,"a"
2399,25254078.1666667,"a"
2400,25247804.3333333,"a"
2401,25241051.5,"a"
2402,25229428.1666667,"a"
2403,25155577.5,"a"
2404,25032903.3333333,"a"
2405,24998906.3333333,"a"
2406,24997856.1666667,"a"
2407,24983609.1666667,"a"
2408,24982620,"a"
2409,24964712.5,"a"
2410,24946962.3333333,"a"
2411,24937629.3333333,"a"
2412,24924597.5,"a"
2413,24901554.5,"a"
2414,24855620.3333333,"a"
2415,24834422.1666667,"a"
2416,24820448.8333333,"a"
2417,24785469.5,"a"
2418,24766399.3333333,"a"
2419,24763602,"a"
2420,24721325.8333333,"a"
2421,24695040.6666667,"a"
2422,24679360,"a"
2423,24588714,"a"
2424,24547013.5,"a"
2425,24535050.1666667,"a"
2426,24534661.1666667,"a"
2427,24529520.8333333,"a"
2428,24524419.3333333,"a"
2429,24520875.5,"a"
2430,24434917,"a"
2431,24433975.5,"a"
2432,24411206.1666667,"a"
2433,24397111.1666667,"a"
2434,24387707.8333333,"a"
2435,24377836.3333333,"a"
2436,24375479.75,"a"
2437,24369111.6666667,"a"
2438,24367138.8333333,"a"
2439,24359707.1666667,"a"
2440,24357066.6666667,"a"
2441,24346794.3333333,"a"
2442,24249097.8333333,"a"
2443,24204626,"a"
2444,24198261.3333333,"a"
2445,24155838.1666667,"a"
2446,24131051.6666667,"a"
2447,24117504.3333333,"a"
2448,24098347.6666667,"a"
2449,24093268.8333333,"a"
2450,24092053.8333333,"a"
2451,24090934.5833333,"a"
2452,24075343.5,"a"
2453,24070433.4166667,"a"
2454,24031732.5,"a"
2455,24009277.6666667,"a"
2456,24008908.9166667,"a"
2457,24008293.8333333,"a"
2458,23997105.5,"a"
2459,23938678.3333333,"a"
2460,23930667.6666667,"a"
2461,23885242.1666667,"a"
2462,23838573,"a"
2463,23813804.3333333,"a"
2464,23743331.5,"a"
2465,23739570.8333333,"a"
2466,23730724.3333333,"a"
2467,23707378.5833333,"a"
2468,23677982.8333333,"a"
2469,23662913.5,"a"
2470,23643742.1666667,"a"
2471,23638800.6666667,"a"
2472,23621310.8333333,"a"
2473,23598360.5,"a"
2474,23597716.5,"a"
2475,23590281.5,"a"
2476,23577369.1666667,"a"
2477,23566044.6666667,"a"
2478,23565509.6666667,"a"
2479,23562629.1666667,"a"
2480,23556270.5833333,"a"
2481,23535542,"a"
2482,23520242.0833333,"a"
2483,23516521.0833333,"a"
2484,23502389.8333333,"a"
2485,23493078.5,"a"
2486,23489415.3333333,"a"
2487,23465494,"a"
2488,23455107,"a"
2489,23397561.0833333,"a"
2490,23361017.8333333,"a"
2491,23330623,"a"
2492,23319110,"a"
2493,23312116.1666667,"a"
2494,23309545.25,"a"
2495,23309006.5833333,"a"
2496,23257818.25,"a"
2497,23245324.5,"a"
2498,23230329.1666667,"a"
2499,23214800.3333333,"a"
2500,23198269.6666667,"a"
2501,23169271,"a"
2502,23156071.5,"a"
2503,23154345.5,"a"
2504,23143832.8333333,"a"
2505,23142703.8333333,"a"
2506,23129133,"a"
2507,23088508.3333333,"a"
2508,23059063.3333333,"a"
2509,23044644.1666667,"a"
2510,23025392.8333333,"a"
2511,22880682.8333333,"a"
2512,22880424.8333333,"a"
2513,22845612.5833333,"a"
2514,22825693.3333333,"a"
2515,22767443.5,"a"
2516,22762369.1666667,"a"
2517,22759163.5,"a"
2518,22752709.5,"a"
2519,22736648.6666667,"a"
2520,22714404.3333333,"a"
2521,22660420,"a"
2522,22657569,"a"
2523,22633764.25,"a"
2524,22617892.5,"a"
2525,22575399,"a"
2526,22560451.25,"a"
2527,22554926.5,"a"
2528,22527250.3333333,"a"
2529,22526577.3333333,"a"
2530,22524075.1666667,"a"
2531,22500781.25,"a"
2532,22473537.3333333,"a"
2533,22422268,"a"
2534,22418367.1666667,"a"
2535,22412610.3333333,"a"
2536,22376246.1666667,"a"
2537,22371136.6666667,"a"
2538,22366359.6666667,"a"
2539,22365653.5,"a"
2540,22331403.3333333,"a"
2541,22308598.6666667,"a"
2542,22283934.5,"a"
2543,22266366,"a"
2544,22232787,"a"
2545,22214495.8333333,"a"
2546,22201946.6666667,"a"
2547,22178538.3333333,"a"
2548,22173312.8333333,"a"
2549,22169496.6666667,"a"
2550,22126100.8333333,"a"
2551,22097323.3333333,"a"
2552,22078782.6666667,"a"
2553,22057033.75,"a"
2554,22020201.8333333,"a"
2555,21976761.3333333,"a"
2556,21974217,"a"
2557,21962088.3333333,"a"
2558,21937850.6666667,"a"
2559,21926415.8333333,"a"
2560,21925331.8333333,"a"
2561,21918072.5833333,"a"
2562,21900189.3333333,"a"
2563,21830748.8333333,"a"
2564,21788902,"a"
2565,21761191.8333333,"a"
2566,21742476.5,"a"
2567,21737995.3333333,"a"
2568,21717911.6666667,"a"
2569,21684636.1666667,"a"
2570,21618428.3333333,"a"
2571,21597582.3333333,"a"
2572,21478949.5,"a"
2573,21462057.5,"a"
2574,21426856.5,"a"
2575,21418838.8333333,"a"
2576,21395543.1666667,"a"
2577,21370608.0833333,"a"
2578,21301461.6666667,"a"
2579,21286849.8333333,"a"
2580,21284147.5,"a"
2581,21245041,"a"
2582,21238698.75,"a"
2583,21225230,"a"
2584,21220079.8333333,"a"
2585,21185820.8333333,"a"
2586,21119499.1666667,"a"
2587,21108013.1666667,"a"
2588,21106342.8333333,"a"
2589,21060770.4166667,"a"
2590,21033794.5,"a"
2591,21033548.4166667,"a"
2592,21026457.1666667,"a"
2593,21024860.8333333,"a"
2594,21008495,"a"
2595,20999346.75,"a"
2596,20996721.3333333,"a"
2597,20966591.3333333,"a"
2598,20966059.0833333,"a"
2599,20964776.6666667,"a"
2600,20961891.5,"a"
2601,20948523,"a"
2602,20935660.6666667,"a"
2603,20931032.1666667,"a"
2604,20914717.5,"a"
2605,20912954.6666667,"a"
2606,20901689.3333333,"a"
2607,20885096,"a"
2608,20860535,"a"
2609,20831721.3333333,"a"
2610,20831632,"a"
2611,20802805,"a"
2612,20764949.75,"a"
2613,20755768.6666667,"a"
2614,20695100.3333333,"a"
2615,20661282.8333333,"a"
2616,20652828,"a"
2617,20642665.3333333,"a"
2618,20630351.5,"a"
2619,20629816.75,"a"
2620,20575135.5,"a"
2621,20569057,"a"
2622,20553244.0833333,"a"
2623,20515685.6666667,"a"
2624,20485682.6666667,"a"
2625,20442512.1666667,"a"
2626,20429894.6666667,"a"
2627,20387062.8333333,"a"
2628,20383881.5,"a"
2629,20352838.75,"a"
2630,20335391.75,"a"
2631,20325087.1666667,"a"
2632,20307100.9166667,"a"
2633,20293391.6666667,"a"
2634,20284292.25,"a"
2635,20273390.5833333,"a"
2636,20239645.6666667,"a"
2637,20224809.8333333,"a"
2638,20204246.1666667,"a"
2639,20185900,"a"
2640,20182599.1666667,"a"
2641,20172536.6666667,"a"
2642,20167998.5,"a"
2643,20163013.5833333,"a"
2644,20155909.75,"a"
2645,20141941.1666667,"a"
2646,20134794.25,"a"
2647,20131600,"a"
2648,20108335.75,"a"
2649,20107786.1666667,"a"
2650,20095802.1666667,"a"
2651,20056367.8333333,"a"
2652,20043510.8333333,"a"
2653,20003332.8333333,"a"
2654,20003292.1666667,"a"
2655,19998602.8333333,"a"
2656,19993814.1666667,"a"
2657,19991790.1666667,"a"
2658,19980756,"a"
2659,19959709.3333333,"a"
2660,19930519.3333333,"a"
2661,19914322.25,"a"
2662,19906989.9166667,"a"
2663,19896222.75,"a"
2664,19885564.6666667,"a"
2665,19838611.5,"a"
2666,19833402.5,"a"
2667,19818496.75,"a"
2668,19802236.5,"a"
2669,19801509.3333333,"a"
2670,19750081.3333333,"a"
2671,19731414.1666667,"a"
2672,19728391.3333333,"a"
2673,19728128,"a"
2674,19727570.9166667,"a"
2675,19719763,"a"
2676,19718990.3333333,"a"
2677,19651783.1666667,"a"
2678,19645433.3333333,"a"
2679,19618253.1666667,"a"
2680,19614912.4166667,"a"
2681,19573240.3333333,"a"
2682,19544270.6666667,"a"
2683,19542832.9166667,"a"
2684,19520934,"a"
2685,19499631,"a"
2686,19479742.8333333,"a"
2687,19478522.4166667,"a"
2688,19469965.8333333,"a"
2689,19434782,"a"
2690,19413348,"a"
2691,19400575,"a"
2692,19394010.3333333,"a"
2693,19378017.3333333,"a"
2694,19342837.0833333,"a"
2695,19315892.3333333,"a"
2696,19288972.5833333,"a"
2697,19284392.5,"a"
2698,19248976.75,"a"
2699,19231834.8333333,"a"
2700,19221466,"a"
2701,19170355.1666667,"a"
2702,19150324,"a"
2703,19128737.4166667,"a"
2704,19086268.3333333,"a"
2705,19072427.1666667,"a"
2706,19061165.6666667,"a"
2707,19001001.8333333,"a"
2708,18982444.3333333,"a"
2709,18966350.5833333,"a"
2710,18937927.0833333,"a"
2711,18912274.75,"a"
2712,18897752.6666667,"a"
2713,18891262.4166667,"a"
2714,18885852,"a"
2715,18881208,"a"
2716,18881168.3333333,"a"
2717,18874870,"a"
2718,18869905.75,"a"
2719,18867976.8333333,"a"
2720,18813655.25,"a"
2721,18812023.5,"a"
2722,18789587.5,"a"
2723,18749055.25,"a"
2724,18692632.5,"a"
2725,18691535.5,"a"
2726,18686166.9166667,"a"
2727,18601729.9166667,"a"
2728,18598617.5,"a"
2729,18590085.0833333,"a"
2730,18545853.3333333,"a"
2731,18535358.9166667,"a"
2732,18534387.5,"a"
2733,18510960.1666667,"a"
2734,18483555.0833333,"a"
2735,18446408,"a"
2736,18438608.25,"a"
2737,18425952.75,"a"
2738,18423627.5,"a"
2739,18417316,"a"
2740,18378601.4166667,"a"
2741,18358157.5,"a"
2742,18317955.125,"a"
2743,18306335.1666667,"a"
2744,18259137.1666667,"a"
2745,18237173.1666667,"a"
2746,18227525.4166667,"a"
2747,18207516.75,"a"
2748,18174833.3333333,"a"
2749,18161711.6666667,"a"
2750,18149402.6666667,"a"
2751,18114880.4166667,"a"
2752,18096589.6666667,"a"
2753,18029353.3333333,"a"
2754,18028749.9166667,"a"
2755,18008342.8333333,"a"
2756,17965778.4166667,"a"
2757,17941007.0833333,"a"
2758,17923421.4166667,"a"
2759,17862254.75,"a"
2760,17822553.1666667,"a"
2761,17809234.1666667,"a"
2762,17808618,"a"
2763,17799654.3333333,"a"
2764,17794634.4166667,"a"
2765,17774921.1666667,"a"
2766,17752259.9166667,"a"
2767,17718734.3333333,"a"
2768,17707397.25,"a"
2769,17694182.5833333,"a"
2770,17620748.3333333,"a"
2771,17613296.75,"a"
2772,17611329.6666667,"a"
2773,17601551.25,"a"
2774,17556417.6666667,"a"
2775,17550900,"a"
2776,17544714.9166667,"a"
2777,17534525.5833333,"a"
2778,17531182.5,"a"
2779,17495310.3333333,"a"
2780,17472998.3333333,"a"
2781,17462131.5,"a"
2782,17422001,"a"
2783,17416084.25,"a"
2784,17385481.8333333,"a"
2785,17343755.5833333,"a"
2786,17295730.3333333,"a"
2787,17248987,"a"
2788,17246067.1666667,"a"
2789,17242033.6666667,"a"
2790,17234308.9166667,"a"
2791,17203111.3333333,"a"
2792,17197519.1666667,"a"
2793,17166725.1666667,"a"
2794,17145388.3333333,"a"
2795,17143166.9166667,"a"
2796,17136269.5,"a"
2797,17133075.3333333,"a"
2798,17112159.1666667,"a"
2799,17101954.4166667,"a"
2800,17062315.8333333,"a"
2801,17053051.1666667,"a"
2802,17036107.0833333,"a"
2803,17006255.8333333,"a"
2804,16996916.3333333,"a"
2805,16974178.6666667,"a"
2806,16968093.5,"a"
2807,16961593.5,"a"
2808,16955503.0833333,"a"
2809,16929915.6666667,"a"
2810,16907275.9166667,"a"
2811,16886530.4166667,"a"
2812,16870956.9166667,"a"
2813,16869749,"a"
2814,16847239.6666667,"a"
2815,16790533,"a"
2816,16769069.9166667,"a"
2817,16747620.8333333,"a"
2818,16746322.3333333,"a"
2819,16739467.6666667,"a"
2820,16730771.0833333,"a"
2821,16725472,"a"
2822,16715104.75,"a"
2823,16676852.25,"a"
2824,16665364.8333333,"a"
2825,16589741.1666667,"a"
2826,16584495,"a"
2827,16582123.75,"a"
2828,16578837.4166667,"a"
2829,16563203.0833333,"a"
2830,16562709.5,"a"
2831,16529165.3333333,"a"
2832,16528071.0833333,"a"
2833,16498867,"a"
2834,16497312.8333333,"a"
2835,16495651.75,"a"
2836,16447466.6666667,"a"
2837,16391208,"a"
2838,16387128.5,"a"
2839,16375807.5833333,"a"
2840,16368554.4166667,"a"
2841,16356272.1666667,"a"
2842,16344623.8333333,"a"
2843,16340003.5,"a"
2844,16312350.0833333,"a"
2845,16306766,"a"
2846,16292460.3333333,"a"
2847,16292284.8333333,"a"
2848,16277783,"a"
2849,16277662.25,"a"
2850,16260069.6666667,"a"
2851,16253326.4166667,"a"
2852,16238506.6666667,"a"
2853,16211295.5,"a"
2854,16199253.0833333,"a"
2855,16191587.3333333,"a"
2856,16164397.5833333,"a"
2857,16137336.6666667,"a"
2858,16126121.25,"a"
2859,16118243.25,"a"
2860,16105403.1666667,"a"
2861,16059953.3333333,"a"
2862,16054270.3333333,"a"
2863,16022950.25,"a"
2864,16015337.3333333,"a"
2865,16001363.1666667,"a"
2866,15993030,"a"
2867,15992736.5833333,"a"
2868,15963454,"a"
2869,15951684.0833333,"a"
2870,15948083.1666667,"a"
2871,15889354.5,"a"
2872,15879663.6666667,"a"
2873,15873681.25,"a"
2874,15866679.5,"a"
2875,15830871.8333333,"a"
2876,15825477.1666667,"a"
2877,15798075.4166667,"a"
2878,15778025.5,"a"
2879,15735741.4166667,"a"
2880,15732364.9166667,"a"
2881,15723674.3333333,"a"
2882,15720333.75,"a"
2883,15705747.5,"a"
2884,15673759.7083333,"a"
2885,15619526.5,"a"
2886,15613057.8333333,"a"
2887,15550842.4166667,"a"
2888,15528568.6666667,"a"
2889,15520520.5833333,"a"
2890,15497618.0833333,"a"
2891,15490243.4166667,"a"
2892,15481122.3333333,"a"
2893,15453002.5833333,"a"
2894,15442174.6666667,"a"
2895,15429041.3333333,"a"
2896,15420897.0833333,"a"
2897,15411505.1666667,"a"
2898,15394530.1666667,"a"
2899,15350002,"a"
2900,15333815.3333333,"a"
2901,15290355.3333333,"a"
2902,15284382.8333333,"a"
2903,15278287.8333333,"a"
2904,15276334.3333333,"a"
2905,15270868,"a"
2906,15251505.3333333,"a"
2907,15218810.5,"a"
2908,15216604.25,"a"
2909,15205288.1666667,"a"
2910,15194143.1666667,"a"
2911,15144294.6666667,"a"
2912,15137969.8333333,"a"
2913,15126093,"a"
2914,15124421.3333333,"a"
2915,15121181.3333333,"a"
2916,15108275.4166667,"a"
2917,15103421,"a"
2918,15102798.0833333,"a"
2919,15097287.6666667,"a"
2920,15092733.0833333,"a"
2921,15032516,"a"
2922,14989310.8333333,"a"
2923,14949165.25,"a"
2924,14943450.6666667,"a"
2925,14912187.4166667,"a"
2926,14902485.5,"a"
2927,14861602.75,"a"
2928,14843629.6666667,"a"
2929,14806268.6666667,"a"
2930,14789382.6666667,"a"
2931,14780231.1666667,"a"
2932,14750119.6666667,"a"
2933,14749358.1666667,"a"
2934,14728784.9166667,"a"
2935,14690976.1666667,"a"
2936,14668815.6666667,"a"
2937,14643448,"a"
2938,14623613.3333333,"a"
2939,14589184.75,"a"
2940,14580252.0833333,"a"
2941,14570339,"a"
2942,14557451.25,"a"
2943,14517206.5,"a"
2944,14516196.1666667,"a"
2945,14481810.4166667,"a"
2946,14473011.5,"a"
2947,14466777.0833333,"a"
2948,14452158,"a"
2949,14426429.5833333,"a"
2950,14413247.6666667,"a"
2951,14367985.6666667,"a"
2952,14365385,"a"
2953,14362012.4166667,"a"
2954,14355542.6666667,"a"
2955,14302705,"a"
2956,14302536.4166667,"a"
2957,14285648,"a"
2958,14272006.8333333,"a"
2959,14211243.1666667,"a"
2960,14190606.1666667,"a"
2961,14173316.4166667,"a"
2962,14162687.8333333,"a"
2963,14162106,"a"
2964,14135256.8333333,"a"
2965,14094259.6666667,"a"
2966,14078425.0833333,"a"
2967,14051000.3333333,"a"
2968,14047977.5,"a"
2969,14045107.9166667,"a"
2970,14044916.6666667,"a"
2971,14023456.1666667,"a"
2972,13965337.9166667,"a"
2973,13964669.5,"a"
2974,13948940.6666667,"a"
2975,13941239.1666667,"a"
2976,13908550,"a"
2977,13899489.6666667,"a"
2978,13826717.5833333,"a"
2979,13823267.4166667,"a"
2980,13819890.8333333,"a"
2981,13797193.5,"a"
2982,13796898.9166667,"a"
2983,13781320,"a"
2984,13758391.1666667,"a"
2985,13756449.25,"a"
2986,13748702.25,"a"
2987,13740353.8333333,"a"
2988,13735933.0833333,"a"
2989,13732811.8333333,"a"
2990,13729093,"a"
2991,13719338.5,"a"
2992,13717660.0833333,"a"
2993,13712608,"a"
